"date","group","mean","max","min","sd","cv","n","method","category","site","length"
2004-04-13,NA,18.9133333333333,19.72,18.1,0.497193542234526,2.62879913060201,48,"ybfmp_logger","data","STTD",NA
2004-04-14,NA,18.4952083333333,19.23,17.78,0.42910589668213,2.32009225821353,48,"ybfmp_logger","data","STTD",NA
2004-04-15,NA,18.25,18.58,17.78,0.297793302583905,1.63174412374743,48,"ybfmp_logger","data","STTD",NA
2004-04-16,NA,17.9066666666667,18.26,17.3,0.306006072345071,1.70889467057933,48,"ybfmp_logger","data","STTD",NA
2004-04-17,NA,17.83,18.1,17.3,0.198462172825335,1.11308004949711,48,"ybfmp_logger","data","STTD",NA
2004-04-18,NA,17.3333333333333,17.78,16.98,0.242446162774278,1.3987278621593,48,"ybfmp_logger","data","STTD",NA
2004-04-19,NA,16.8720833333333,17.14,16.51,0.169228013542013,1.0030060319088,48,"ybfmp_logger","data","STTD",NA
2004-04-20,NA,16.5808333333333,16.82,16.34,0.141989411252394,0.856346652776163,48,"ybfmp_logger","data","STTD",NA
2004-04-21,NA,16.6475,17.14,16.19,0.272330368830276,1.635863455956,48,"ybfmp_logger","data","STTD",NA
2004-04-22,NA,16.7347916666667,17.46,16.03,0.375488275496667,2.24375829096568,48,"ybfmp_logger","data","STTD",NA
2004-04-23,NA,17.344375,18.26,16.67,0.584312311747386,3.36888652227242,48,"ybfmp_logger","data","STTD",NA
2004-04-24,NA,18.253125,19.23,17.62,0.595001005720587,3.25972131194295,48,"ybfmp_logger","data","STTD",NA
2004-04-25,NA,19.3745833333333,20.21,18.74,0.522029420925733,2.69440334248427,48,"ybfmp_logger","data","STTD",NA
2004-04-26,NA,20.6385416666667,21.52,19.88,0.6689814092234,3.24141802278536,48,"ybfmp_logger","data","STTD",NA
2004-04-27,NA,21.8875,23.36,20.86,0.776340296081009,3.54695737786869,48,"ybfmp_logger","data","STTD",NA
2004-04-28,NA,22.1739583333333,22.86,21.52,0.411989152838685,1.85798650220857,48,"ybfmp_logger","data","STTD",NA
2004-04-29,NA,21.4758333333333,22.52,21.02,0.337675617560752,1.57235163972257,48,"ybfmp_logger","data","STTD",NA
2004-04-30,NA,21.0791666666667,22.18,20.53,0.387176540816802,1.83677346898661,48,"ybfmp_logger","data","STTD",NA
2004-05-01,NA,21.2570833333333,22.52,20.37,0.553883612988855,2.60564257242341,48,"ybfmp_logger","data","STTD",NA
2004-05-02,NA,22.1366666666667,23.19,21.18,0.608154982113526,2.74727442605117,48,"ybfmp_logger","data","STTD",NA
2004-05-03,NA,23.1433333333333,24.39,22.35,0.630178405449628,2.72293708245554,48,"ybfmp_logger","data","STTD",NA
2004-05-04,NA,23.3454166666667,24.05,22.86,0.306420364395567,1.31255041951375,48,"ybfmp_logger","data","STTD",NA
2004-05-05,NA,22.2189583333333,22.86,21.52,0.377957779829088,1.70105985239672,48,"ybfmp_logger","data","STTD",NA
2004-05-06,NA,21.3270833333333,21.85,19.88,0.625646757562306,2.9335786229355,48,"ybfmp_logger","data","STTD",NA
2004-05-07,NA,21.2658333333333,22.52,19.39,0.814869349489591,3.83182420701246,48,"ybfmp_logger","data","STTD",NA
2004-05-08,NA,21.6752083333333,22.52,20.21,0.582204137568103,2.68603710107255,48,"ybfmp_logger","data","STTD",NA
2004-05-09,NA,21.8952083333333,22.35,21.02,0.345967589081746,1.58010640417175,48,"ybfmp_logger","data","STTD",NA
2004-05-10,NA,21.505625,22.18,20.86,0.309088613954956,1.43724543674018,48,"ybfmp_logger","data","STTD",NA
2004-05-11,NA,21.0897916666667,21.68,20.53,0.369101782556688,1.75014428018305,48,"ybfmp_logger","data","STTD",NA
2004-05-12,NA,21.0329166666667,22.02,20.53,0.418467103022515,1.98958189990696,48,"ybfmp_logger","data","STTD",NA
2004-05-13,NA,21.0947916666667,22.02,20.37,0.479250254812231,2.27188901594855,48,"ybfmp_logger","data","STTD",NA
2004-05-14,NA,21.330625,22.02,20.69,0.418021715052364,1.95972558259481,48,"ybfmp_logger","data","STTD",NA
2004-05-15,NA,21.2647916666667,21.68,20.69,0.332098354973171,1.56172870244361,48,"ybfmp_logger","data","STTD",NA
2004-05-16,NA,21.2939583333333,21.85,20.53,0.487139892456669,2.28769064366067,48,"ybfmp_logger","data","STTD",NA
2004-05-17,NA,20.7745833333333,21.35,20.21,0.287201896020924,1.38246765970079,48,"ybfmp_logger","data","STTD",NA
2004-05-18,NA,20.4616666666667,21.68,19.07,0.743477548583834,3.6335141251959,48,"ybfmp_logger","data","STTD",NA
2004-05-19,NA,20.9995833333333,22.52,19.56,0.807106622009001,3.84344112546202,48,"ybfmp_logger","data","STTD",NA
2004-05-20,NA,21.125,22.02,19.88,0.665361843645038,3.14964186340846,48,"ybfmp_logger","data","STTD",NA
2004-05-21,NA,20.6722916666667,21.52,18.91,0.808082151878383,3.90901098392195,48,"ybfmp_logger","data","STTD",NA
2004-05-22,NA,20.2404166666667,21.02,18.58,0.826999082387341,4.08587973265047,48,"ybfmp_logger","data","STTD",NA
2004-05-23,NA,20.0233333333333,21.35,18.42,0.740926198217929,3.70031395813848,48,"ybfmp_logger","data","STTD",NA
2004-05-24,NA,20.5291666666667,21.85,18.91,0.699065739255915,3.40523193467464,48,"ybfmp_logger","data","STTD",NA
2004-05-25,NA,20.8408333333333,21.68,19.72,0.503814527394938,2.41743945329252,48,"ybfmp_logger","data","STTD",NA
2004-05-26,NA,21.0529166666667,21.68,20.21,0.392915768859484,1.86632462893653,48,"ybfmp_logger","data","STTD",NA
2004-05-27,NA,21.0966666666667,21.68,20.86,0.253354795656742,1.20092334803322,48,"ybfmp_logger","data","STTD",NA
2004-05-28,NA,20.555625,21.18,19.88,0.357746530084128,1.7403826450625,48,"ybfmp_logger","data","STTD",NA
2004-05-29,NA,20.6139583333333,21.85,19.72,0.530209671827373,2.57209053813799,48,"ybfmp_logger","data","STTD",NA
2004-05-30,NA,21.275,22.35,20.37,0.556570043000841,2.61607540775953,48,"ybfmp_logger","data","STTD",NA
2004-05-31,NA,22.2552083333333,23.71,21.52,0.567090332341736,2.54812412379156,48,"ybfmp_logger","data","STTD",NA
2004-06-01,NA,23.1704166666667,24.39,22.52,0.640152768779365,2.76280214546292,48,"ybfmp_logger","data","STTD",NA
2004-06-02,NA,23.864375,25.09,22.86,0.649680465649698,2.72238625838597,48,"ybfmp_logger","data","STTD",NA
2004-06-03,NA,23.7035416666667,24.39,22.68,0.500899147208057,2.11318272286901,48,"ybfmp_logger","data","STTD",NA
2004-06-04,NA,23.1447916666667,24.22,21.52,0.793805779298833,3.42973827862136,48,"ybfmp_logger","data","STTD",NA
2004-06-05,NA,22.8879166666667,24.39,20.69,1.11491046932475,4.87117497656951,48,"ybfmp_logger","data","STTD",NA
2004-06-06,NA,23.280625,24.39,21.52,0.902795672672252,3.87788417481168,48,"ybfmp_logger","data","STTD",NA
2004-06-07,NA,22.8089583333333,23.71,20.86,0.78348713029209,3.43499742005794,48,"ybfmp_logger","data","STTD",NA
2004-06-08,NA,22.2341666666667,23.36,20.53,0.687176874419962,3.09063471872851,48,"ybfmp_logger","data","STTD",NA
2004-06-09,NA,22.1289583333333,23.19,21.18,0.578369827879548,2.61363331778856,48,"ybfmp_logger","data","STTD",NA
2004-06-10,NA,21.9129166666667,22.86,21.18,0.557929143420572,2.54611995248117,48,"ybfmp_logger","data","STTD",NA
2004-06-11,NA,22.1733333333333,23.36,21.52,0.496259769541364,2.23809276702359,48,"ybfmp_logger","data","STTD",NA
2004-06-12,NA,22.3802083333333,23.71,21.68,0.523269141046585,2.33808878475551,48,"ybfmp_logger","data","STTD",NA
2004-06-13,NA,22.8316666666667,23.71,22.02,0.485839187707267,2.12791818836674,48,"ybfmp_logger","data","STTD",NA
2004-06-14,NA,23.3466666666667,24.22,22.68,0.519493752479516,2.22513029331603,48,"ybfmp_logger","data","STTD",NA
2004-06-15,NA,23.943125,24.91,23.02,0.638399448921268,2.66631631802978,48,"ybfmp_logger","data","STTD",NA
2004-06-16,NA,24.4316666666667,25.43,23.36,0.626708162199421,2.56514699037897,48,"ybfmp_logger","data","STTD",NA
2004-06-17,NA,23.3533333333333,24.57,22.02,0.721830808647052,3.09091125598224,48,"ybfmp_logger","data","STTD",NA
2004-06-18,NA,22.7670833333333,23.71,21.18,0.817036571314435,3.5886747518432,48,"ybfmp_logger","data","STTD",NA
2004-06-19,NA,22.3870833333333,23.53,20.37,0.974570190770058,4.35327003638285,48,"ybfmp_logger","data","STTD",NA
2004-06-20,NA,22.4089583333333,23.71,20.37,1.000109014448,4.46298752298688,48,"ybfmp_logger","data","STTD",NA
2004-06-21,NA,22.72875,24.05,20.86,0.860642078470512,3.78657901763411,48,"ybfmp_logger","data","STTD",NA
2004-06-22,NA,22.9475,23.88,21.18,0.679328517024387,2.9603595904756,48,"ybfmp_logger","data","STTD",NA
2004-06-23,NA,22.9679166666667,23.71,21.68,0.475510736990142,2.07032594157854,48,"ybfmp_logger","data","STTD",NA
2004-06-24,NA,22.8554166666667,23.71,21.85,0.445416173231155,1.94884293612888,48,"ybfmp_logger","data","STTD",NA
2004-06-25,NA,23.149375,24.22,22.35,0.594701449325447,2.56897410545834,48,"ybfmp_logger","data","STTD",NA
2004-06-26,NA,23.4975,24.57,22.52,0.573624163412826,2.44121359043654,48,"ybfmp_logger","data","STTD",NA
2004-06-27,NA,23.625,25.09,22.86,0.577315872829837,2.4436650701792,48,"ybfmp_logger","data","STTD",NA
2004-06-28,NA,23.70875,24.22,23.19,0.359560162752074,1.51657157274033,48,"ybfmp_logger","data","STTD",NA
2004-06-29,NA,22.805625,23.36,22.35,0.252299267166526,1.10630279664129,48,"ybfmp_logger","data","STTD",NA
2004-06-30,NA,21.5370833333333,22.35,21.02,0.359425618678356,1.66886858872885,24,"ybfmp_logger","data","STTD",NA
2004-07-01,192,22.2775913854918,22.9797203214158,21.2579461812507,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-02,192,22.5233875697215,23.4150231089752,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-03,192,22.751626883649,23.6326745027549,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-04,192,23.0369260260585,23.8503258965346,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-05,192,23.3134467333169,24.0679772903144,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-06,192,23.3880634321008,23.9591515934245,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-07,192,23.2037162939286,23.8503258965346,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-08,192,22.9447524569724,23.5238488058651,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-09,192,22.6594533145629,23.1973717151955,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-10,192,22.5233875697215,23.3061974120853,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-11,192,22.8086867121309,24.2856286840941,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-12,192,22.8733799624833,23.6326745027549,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-13,192,22.7823514066777,23.4150231089752,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-14,192,22.6945670551672,23.3061974120853,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-15,192,22.6813994024406,23.4150231089752,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-16,192,22.8042974945554,23.5238488058651,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-17,192,22.7955190594043,23.5238488058651,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-18,192,22.900860281217,23.5238488058651,22.1709806955111,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-19,192,23.0544828963605,23.8503258965346,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-20,192,23.2300515993818,23.9591515934245,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-21,192,23.5592429175465,24.5032800778738,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-22,192,23.8884342357112,24.6121057747637,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-23,192,23.8401528423804,24.5032800778738,23.1854634891338,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-24,192,23.6206919636038,24.2856286840941,22.9825669304093,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-25,192,23.5943566581507,24.394454380984,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-26,192,23.8577097126824,24.8297571685434,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-27,192,23.8577097126824,24.5032800778738,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-28,192,23.5695480370717,24.2856286840941,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-29,192,23.1422672478712,23.8503258965346,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-30,192,22.8657465406128,23.5238488058651,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-07-31,192,22.7252915781958,23.4150231089752,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-01,192,22.5848366157789,23.3061974120853,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-02,192,22.3785433897291,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-03,192,22.3434296491248,23.0885460183056,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-04,192,22.4703352877216,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-05,192,22.5298759783114,23.1973717151955,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-06,192,22.4882738291172,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-07,192,22.8042974945554,23.8503258965346,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-08,192,23.3313852747124,24.2856286840941,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-09,192,23.3617281266476,24.0679772903144,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-10,192,23.33978203877,24.2856286840941,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-11,192,23.7611469260209,25.2650599561028,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-12,192,23.7699253611719,24.5032800778738,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-13,192,23.5197399593667,24.2856286840941,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-14,192,23.1115427248425,23.9591515934245,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-15,192,22.8438004527351,23.5238488058651,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-16,192,22.8438004527351,23.6326745027549,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-17,192,23.0281475909074,23.9591515934245,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-18,192,23.2871114278637,24.2856286840941,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-19,192,23.4495124781582,24.0679772903144,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-20,192,23.3792849969498,23.9591515934245,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-21,192,23.1115427248425,23.8503258965346,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-22,192,22.7384592309224,23.4150231089752,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-23,192,22.6067827036565,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-24,192,22.7165131430448,23.4150231089752,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-25,192,22.6594533145629,23.3061974120853,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-26,192,22.6506748794119,23.3061974120853,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-27,192,22.7604053188001,23.5238488058651,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-28,192,23.0764289842383,23.8503258965346,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-29,192,23.2958898630147,23.9591515934245,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-30,192,23.2739437751371,23.9591515934245,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-08-31,192,23.2124947290796,23.8503258965346,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-01,192,23.0983750721159,23.7415001996448,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-02,192,23.0193691557563,23.7415001996448,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-03,192,22.6287287915342,23.4150231089752,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-04,192,22.3741541721535,23.0885460183056,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-05,192,22.6989562727426,23.5238488058651,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-06,192,23.0588721139361,23.9591515934245,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-07,192,23.2124947290796,24.2856286840941,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-08,192,23.3529496914966,24.2856286840941,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-09,192,23.5109615242157,24.1768029872042,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-10,192,23.5065723066401,24.2856286840941,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-11,192,23.5285183945177,24.2856286840941,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-12,192,23.4539016957338,24.0679772903144,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-13,192,22.9798661975766,23.7415001996448,22.1709806955111,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-14,192,22.7189072617223,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-15,192,22.5848366157789,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-16,192,22.7130781032031,23.3061974120853,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-17,192,22.6594533145629,23.1973717151955,22.1709806955111,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-18,192,22.1151903351973,22.8708946245259,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-19,192,21.3119635188754,22.000289049407,20.6492565050771,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-20,192,20.7106407110278,21.3473348680678,20.0405668289034,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-21,192,20.4648445267981,21.1296834742881,19.8376702701789,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-22,192,20.4560660916471,21.1296834742881,19.7362219908166,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-23,192,20.5394612255821,21.1296834742881,19.8376702701789,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-24,192,20.670374410661,21.238509171178,19.9391185495412,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-25,192,20.6974730583012,21.238509171178,20.0405668289034,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-26,192,20.6886946231502,21.3473348680678,20.0405668289034,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-27,192,20.6667485352725,21.238509171178,20.0405668289034,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-28,192,20.3497706921006,20.8032063836185,19.7362219908166,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-29,192,20.1137071207558,20.5855549898388,19.5333254320921,NA,NA,NA,"lm_rv","Over7",NA,98
2004-09-30,192,20.0039766813675,20.5855549898388,19.5333254320921,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-01,192,19.8371864134975,20.2590778991692,19.4318771527298,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-02,192,19.7980824750973,20.4767292929489,19.3304288733675,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-03,192,19.7713481498645,20.3679035960591,19.3304288733675,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-04,192,19.5986419800447,20.1502522022794,19.127532314643,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-05,192,19.477270572304,20.0414265053895,19.0260840352807,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-06,192,19.6440608401741,20.3679035960591,19.127532314643,NA,NA,NA,"lm_rv","Over7",NA,98
2004-10-07,NA,19.3,19.3,19.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-08,NA,20,20,20,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-09,193,19.3983606557377,19.3983606557377,19.3983606557377,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-10,193,18.868,18.868,18.868,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-11,193,18.3625,18.3625,18.3625,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-12,NA,17.7,17.7,17.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-13,NA,18.8,18.8,18.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-14,194,18.0668639053254,18.0786982248521,18.0550295857988,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-10-15,NA,17.7,17.7,17.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-16,195,17.3245614035088,17.4140350877193,17.2333333333333,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-17,195,16.5333333333333,16.7458333333333,16.3166666666667,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-18,195,15.8174603174603,16.1412698412698,15.4873015873016,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-10-19,NA,15.1,15.6,14.6,0.707106781186548,4.68282636547382,2,"WQ_w_fish","data","FW1,YB",NA
2004-10-20,NA,15.6,15.6,15.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-21,196,15.9463414634146,16.4731707317073,15.380487804878,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-10-22,NA,16.7,17.8,15.5,1.15325625946708,6.90572610459329,3,"WQ_w_fish","data","BL4,LIS,PCS",NA
2004-10-23,197,16.169387755102,16.9285714285714,15.3448979591837,NA,NA,NA,"imputeTS","7&Under",NA,4
2004-10-24,197,15.7875,16.36875,15.15625,NA,NA,NA,"imputeTS","7&Under",NA,4
2004-10-25,197,15.1539682539683,15.4492063492063,14.8333333333333,NA,NA,NA,"imputeTS","7&Under",NA,4
2004-10-26,197,14.7279569892473,14.8279569892473,14.6193548387097,NA,NA,NA,"imputeTS","7&Under",NA,4
2004-10-27,NA,14.7,14.7,14.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-28,198,14.2614285714286,14.2771428571429,14.2442857142857,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-10-29,NA,13.9,13.9,13.9,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-10-30,199,13.8132231404959,13.8132231404959,13.8132231404959,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-10-31,199,13.5704918032787,13.5704918032787,13.5704918032787,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-01,NA,13.3,13.3,13.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-02,200,13.4243243243243,13.4243243243243,13.4243243243243,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-03,NA,13.2,13.2,13.2,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-04,201,13.8129032258065,13.8129032258065,13.8129032258065,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-05,201,14.3809523809524,14.3888888888889,14.3761904761905,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-06,NA,15.4,15.4,15.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-07,202,14.2569620253165,14.2822784810127,14.2417721518987,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-08,NA,13.5,13.5,13.5,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-09,203,13.7073170731707,13.8048780487805,13.6487804878049,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-10,NA,13.3,13.3,13.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-11,204,13.9025316455696,14.3075949367089,13.6594936708861,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-12,NA,14.5,15.5,13.9,0.717635004720366,4.94920692910597,5,"WQ_w_fish","data","BL4,LIS,YB,FW1,PCS",NA
2004-11-13,205,14.148031496063,14.651968503937,13.8456692913386,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-14,205,14.052380952381,14.3063492063492,13.9,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-15,NA,14,14,14,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-16,206,13.9102564102564,13.9615384615385,13.8794871794872,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-17,NA,13.9,13.9,13.9,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-18,207,13.6644230769231,13.6833333333333,13.6435897435897,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-19,NA,13.7,13.7,13.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-20,208,12.9,12.9301587301587,12.8349206349206,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-21,208,12.047619047619,12.1079365079365,11.9174603174603,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-22,NA,11.3,11.3,11.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-23,209,11.2051282051282,11.4,10.7846153846154,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-24,NA,10.925,11.4,9.9,0.708872343937891,6.48853404062143,4,"WQ_w_fish","data","BL4,LIS,YB,PCS",NA
2004-11-25,210,10.7525641025641,10.9474358974359,10.3320512820513,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-11-26,NA,10.6,10.6,10.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-27,211,10.1619047619048,10.2222222222222,10.031746031746,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-28,211,9.62857142857143,9.65873015873016,9.56349206349206,NA,NA,NA,"imputeTS","7&Under",NA,2
2004-11-29,NA,9.3,9.3,9.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-11-30,212,8.93548387096774,8.94451612903226,8.92,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-12-01,NA,8.6,8.6,8.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-12-02,213,8.35,8.36184210526316,8.34078947368421,NA,NA,NA,"imputeTS","7&Under",NA,1
2004-12-03,NA,7.8,7.8,7.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2004-12-04,214,8.13454545454545,8.2,8.08363636363636,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-12-05,214,8.28297872340426,8.43617021276596,8.16382978723404,NA,NA,NA,"imputeTS","7&Under",NA,3
2004-12-06,214,8.44126984126984,8.66984126984127,8.26349206349206,NA,NA,NA,"imputeTS","7&Under",NA,3
