Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/1/12,7:15:00 AM,46.75,8.2,3.54
2014/1/12,7:30:00 AM,46.75,8.2,3.54
2014/1/12,7:45:00 AM,46.75,8.2,3.54
2014/1/12,8:00:00 AM,46.75,8.2,3.54
2014/1/12,8:15:00 AM,46.75,8.2,3.54
2014/1/12,8:30:00 AM,46.75,8.2,3.54
2014/1/12,8:45:00 AM,46.8,8.22,3.54
2014/1/12,9:00:00 AM,46.75,8.2,3.54
2014/1/12,9:15:00 AM,46.75,8.2,3.54
2014/1/12,9:30:00 AM,46.75,8.2,3.54
2014/1/12,9:45:00 AM,46.75,8.2,3.54
2014/1/12,10:00:00 AM,46.75,8.2,3.54
2014/1/12,10:15:00 AM,46.75,8.2,3.54
2014/1/12,10:30:00 AM,46.75,8.2,3.54
2014/1/12,10:45:00 AM,46.8,8.22,3.54
2014/1/12,11:00:00 AM,46.84,8.25,3.54
2014/1/12,11:15:00 AM,46.84,8.25,3.54
2014/1/12,11:30:00 AM,46.84,8.25,3.54
2014/1/12,11:45:00 AM,46.89,8.27,3.54
2014/1/12,12:00:00 PM,46.89,8.27,3.54
2014/1/12,12:15:00 PM,46.89,8.27,3.54
2014/1/12,12:30:00 PM,46.84,8.25,3.54
2014/1/12,12:45:00 PM,46.84,8.25,3.54
2014/1/12,1:00:00 PM,46.8,8.22,3.54
2014/1/12,1:15:00 PM,46.8,8.22,3.54
2014/1/12,1:30:00 PM,46.84,8.25,3.54
2014/1/12,1:45:00 PM,46.8,8.22,3.54
2014/1/12,2:00:00 PM,46.75,8.2,3.54
2014/1/12,2:15:00 PM,46.75,8.2,3.54
2014/1/12,2:30:00 PM,46.8,8.22,3.54
2014/1/12,2:45:00 PM,46.84,8.25,3.54
2014/1/12,3:00:00 PM,46.89,8.27,3.54
2014/1/12,3:15:00 PM,46.89,8.27,3.54
2014/1/12,3:30:00 PM,46.89,8.27,3.54
2014/1/12,3:45:00 PM,46.89,8.27,3.54
2014/1/12,4:00:00 PM,46.93,8.3,3.54
2014/1/12,4:15:00 PM,46.97,8.32,3.51
2014/1/12,4:30:00 PM,47.06,8.37,3.54
2014/1/12,4:45:00 PM,47.11,8.39,3.57
2014/1/12,5:00:00 PM,47.15,8.42,3.54
2014/1/12,5:15:00 PM,47.2,8.44,3.57
2014/1/12,5:30:00 PM,47.24,8.47,3.57
2014/1/12,5:45:00 PM,47.29,8.49,3.57
2014/1/12,6:00:00 PM,47.33,8.52,3.57
2014/1/12,6:15:00 PM,47.38,8.54,3.57
2014/1/12,6:30:00 PM,47.38,8.54,3.57
2014/1/12,6:45:00 PM,47.38,8.54,3.57
2014/1/12,7:00:00 PM,47.42,8.57,3.57
2014/1/12,7:15:00 PM,47.42,8.57,3.57
2014/1/12,7:30:00 PM,47.42,8.57,3.57
2014/1/12,7:45:00 PM,47.47,8.59,3.57
2014/1/12,8:00:00 PM,47.47,8.59,3.57
2014/1/12,8:15:00 PM,47.47,8.59,3.57
2014/1/12,8:30:00 PM,47.51,8.62,3.57
2014/1/12,8:45:00 PM,47.51,8.62,3.57
2014/1/12,9:00:00 PM,47.51,8.62,3.57
2014/1/12,9:15:00 PM,47.47,8.59,3.57
2014/1/12,9:30:00 PM,47.47,8.59,3.57
2014/1/12,9:45:00 PM,47.47,8.59,3.57
2014/1/12,10:00:00 PM,47.47,8.59,3.57
2014/1/12,10:15:00 PM,47.47,8.59,3.57
2014/1/12,10:30:00 PM,47.47,8.59,3.57
2014/1/12,10:45:00 PM,47.47,8.59,3.57
2014/1/12,11:00:00 PM,47.47,8.59,3.57
2014/1/12,11:15:00 PM,47.47,8.59,3.57
2014/1/12,11:30:00 PM,47.42,8.57,3.57
2014/1/12,11:45:00 PM,47.42,8.57,3.57
2014/1/13,12:00:00 AM,47.38,8.54,3.57
2014/1/13,12:15:00 AM,47.38,8.54,3.57
2014/1/13,12:30:00 AM,47.38,8.54,3.57
2014/1/13,12:45:00 AM,47.38,8.54,3.57
2014/1/13,1:00:00 AM,47.33,8.52,3.57
2014/1/13,1:15:00 AM,47.33,8.52,3.57
2014/1/13,1:30:00 AM,47.29,8.49,3.57
2014/1/13,1:45:00 AM,47.29,8.49,3.57
2014/1/13,2:00:00 AM,47.29,8.49,3.57
2014/1/13,2:15:00 AM,47.24,8.47,3.57
2014/1/13,2:30:00 AM,47.2,8.44,3.57
2014/1/13,2:45:00 AM,47.15,8.42,3.57
2014/1/13,3:00:00 AM,47.11,8.39,3.57
2014/1/13,3:15:00 AM,47.06,8.37,3.57
2014/1/13,3:30:00 AM,47.02,8.34,3.57
2014/1/13,3:45:00 AM,46.97,8.32,3.57
2014/1/13,4:00:00 AM,46.93,8.3,3.54
2014/1/13,4:15:00 AM,46.84,8.25,3.54
2014/1/13,4:30:00 AM,46.75,8.2,3.54
2014/1/13,4:45:00 AM,46.71,8.17,3.54
2014/1/13,5:00:00 AM,46.66,8.15,3.54
2014/1/13,5:15:00 AM,46.66,8.15,3.54
2014/1/13,5:30:00 AM,46.62,8.12,3.54
2014/1/13,5:45:00 AM,46.62,8.12,3.54
2014/1/13,6:00:00 AM,46.62,8.12,3.54
2014/1/13,6:15:00 AM,46.66,8.15,3.54
2014/1/13,6:30:00 AM,46.66,8.15,3.54
2014/1/13,6:45:00 AM,46.71,8.17,3.54
2014/1/13,7:00:00 AM,46.75,8.2,3.54
2014/1/13,7:15:00 AM,46.8,8.22,3.54
2014/1/13,7:30:00 AM,46.8,8.22,3.51
2014/1/13,7:45:00 AM,46.8,8.22,3.54
2014/1/13,8:00:00 AM,46.8,8.22,3.54
2014/1/13,8:15:00 AM,46.8,8.22,3.54
2014/1/13,8:30:00 AM,46.8,8.22,3.54
2014/1/13,8:45:00 AM,46.84,8.25,3.54
2014/1/13,9:00:00 AM,46.84,8.25,3.54
2014/1/13,9:15:00 AM,46.84,8.25,3.54
2014/1/13,9:30:00 AM,46.84,8.25,3.54
2014/1/13,9:45:00 AM,46.84,8.25,3.54
2014/1/13,10:00:00 AM,46.84,8.25,3.54
2014/1/13,10:15:00 AM,46.89,8.27,3.54
2014/1/13,10:30:00 AM,46.89,8.27,3.54
2014/1/13,10:45:00 AM,46.89,8.27,3.54
2014/1/13,11:00:00 AM,46.89,8.27,3.54
2014/1/13,11:15:00 AM,46.89,8.27,3.54
2014/1/13,11:30:00 AM,46.93,8.3,3.54
2014/1/13,11:45:00 AM,46.97,8.32,3.54
2014/1/13,12:00:00 PM,46.97,8.32,3.54
2014/1/13,12:15:00 PM,47.02,8.34,3.54
2014/1/13,12:30:00 PM,47.02,8.34,3.57
2014/1/13,12:45:00 PM,47.06,8.37,3.54
2014/1/13,1:00:00 PM,47.02,8.34,3.57
2014/1/13,1:15:00 PM,46.97,8.32,3.57
2014/1/13,1:30:00 PM,46.93,8.3,3.57
2014/1/13,1:45:00 PM,46.89,8.27,3.54
2014/1/13,2:00:00 PM,46.84,8.25,3.54
2014/1/13,2:15:00 PM,46.75,8.2,3.54
2014/1/13,2:30:00 PM,46.66,8.15,3.54
2014/1/13,2:45:00 PM,46.62,8.12,3.54
2014/1/13,3:00:00 PM,46.66,8.15,3.54
2014/1/13,3:15:00 PM,46.75,8.2,3.54
2014/1/13,3:30:00 PM,46.8,8.22,3.54
2014/1/13,3:45:00 PM,46.89,8.27,3.54
2014/1/13,4:00:00 PM,46.93,8.3,3.54
2014/1/13,4:15:00 PM,46.89,8.27,3.54
2014/1/13,4:30:00 PM,46.84,8.25,3.54
2014/1/13,4:45:00 PM,46.8,8.22,3.54
2014/1/13,5:00:00 PM,46.75,8.2,3.54
2014/1/13,5:15:00 PM,46.84,8.25,3.54
2014/1/13,5:30:00 PM,46.93,8.3,3.54
2014/1/13,5:45:00 PM,47.02,8.34,3.57
2014/1/13,6:00:00 PM,47.11,8.39,3.57
2014/1/13,6:15:00 PM,47.15,8.42,3.57
2014/1/13,6:30:00 PM,47.24,8.47,3.57
2014/1/13,6:45:00 PM,47.29,8.49,3.57
2014/1/13,7:00:00 PM,47.33,8.52,3.57
2014/1/13,7:15:00 PM,47.38,8.54,3.57
2014/1/13,7:30:00 PM,47.42,8.57,3.57
2014/1/13,7:45:00 PM,47.42,8.57,3.57
2014/1/13,8:00:00 PM,47.42,8.57,3.57
2014/1/13,8:15:00 PM,47.47,8.59,3.57
2014/1/13,8:30:00 PM,47.47,8.59,3.57
2014/1/13,8:45:00 PM,47.51,8.62,3.57
2014/1/13,9:00:00 PM,47.51,8.62,3.57
2014/1/13,9:15:00 PM,47.51,8.62,3.57
2014/1/13,9:30:00 PM,47.51,8.62,3.57
2014/1/13,9:45:00 PM,47.56,8.64,3.57
2014/1/13,10:00:00 PM,47.56,8.64,3.57
2014/1/13,10:15:00 PM,47.56,8.64,3.57
2014/1/13,10:30:00 PM,47.56,8.64,3.57
2014/1/13,10:45:00 PM,47.56,8.64,3.51
2014/1/13,11:00:00 PM,47.56,8.64,3.57
2014/1/13,11:15:00 PM,47.56,8.64,3.57
2014/1/13,11:30:00 PM,47.56,8.64,3.57
2014/1/13,11:45:00 PM,47.56,8.64,3.57
2014/1/14,12:00:00 AM,47.56,8.64,3.57
2014/1/14,12:15:00 AM,47.51,8.62,3.57
2014/1/14,12:30:00 AM,47.51,8.62,3.57
2014/1/14,12:45:00 AM,47.47,8.59,3.57
2014/1/14,1:00:00 AM,47.47,8.59,3.57
2014/1/14,1:15:00 AM,47.42,8.57,3.57
2014/1/14,1:30:00 AM,47.38,8.54,3.57
2014/1/14,1:45:00 AM,47.38,8.54,3.57
2014/1/14,2:00:00 AM,47.33,8.52,3.57
2014/1/14,2:15:00 AM,47.29,8.49,3.57
2014/1/14,2:30:00 AM,47.24,8.47,3.57
2014/1/14,2:45:00 AM,47.24,8.47,3.57
2014/1/14,3:00:00 AM,47.15,8.42,3.57
2014/1/14,3:15:00 AM,47.06,8.37,3.57
2014/1/14,3:30:00 AM,47.02,8.34,3.57
2014/1/14,3:45:00 AM,46.97,8.32,3.57
2014/1/14,4:00:00 AM,46.93,8.3,3.54
2014/1/14,4:15:00 AM,46.93,8.3,3.57
2014/1/14,4:30:00 AM,46.89,8.27,3.57
2014/1/14,4:45:00 AM,46.84,8.25,3.54
2014/1/14,5:00:00 AM,46.8,8.22,3.54
2014/1/14,5:15:00 AM,46.75,8.2,3.54
2014/1/14,5:30:00 AM,46.71,8.17,3.54
2014/1/14,5:45:00 AM,46.71,8.17,3.54
2014/1/14,6:00:00 AM,46.71,8.17,3.54
2014/1/14,6:15:00 AM,46.66,8.15,3.54
2014/1/14,6:30:00 AM,46.66,8.15,3.54
2014/1/14,6:45:00 AM,46.62,8.12,3.54
2014/1/14,7:00:00 AM,46.62,8.12,3.54
2014/1/14,7:15:00 AM,46.62,8.12,3.54
2014/1/14,7:30:00 AM,46.66,8.15,3.54
2014/1/14,7:45:00 AM,46.66,8.15,3.54
2014/1/14,8:00:00 AM,46.66,8.15,3.54
2014/1/14,8:15:00 AM,46.66,8.15,3.54
2014/1/14,8:30:00 AM,46.66,8.15,3.54
2014/1/14,8:45:00 AM,46.66,8.15,3.54
2014/1/14,9:00:00 AM,46.71,8.17,3.54
2014/1/14,9:15:00 AM,46.75,8.2,3.54
2014/1/14,9:30:00 AM,46.75,8.2,3.54
2014/1/14,9:45:00 AM,46.8,8.22,3.54
2014/1/14,10:00:00 AM,46.84,8.25,3.54
2014/1/14,10:15:00 AM,46.84,8.25,3.54
2014/1/14,10:30:00 AM,46.89,8.27,3.54
2014/1/14,10:45:00 AM,46.93,8.3,3.54
2014/1/14,11:00:00 AM,46.93,8.3,3.54
2014/1/14,11:15:00 AM,46.93,8.3,3.54
2014/1/14,11:30:00 AM,46.93,8.3,3.54
2014/1/14,11:45:00 AM,46.93,8.3,3.54
2014/1/14,12:00:00 PM,46.97,8.32,3.54
2014/1/14,12:15:00 PM,47.06,8.37,3.54
2014/1/14,12:30:00 PM,47.02,8.34,3.57
2014/1/14,12:45:00 PM,47.02,8.34,3.54
2014/1/14,1:00:00 PM,47.06,8.37,3.57
2014/1/14,1:15:00 PM,47.11,8.39,3.54
2014/1/14,1:30:00 PM,47.11,8.39,3.57
2014/1/14,1:45:00 PM,47.11,8.39,3.57
2014/1/14,2:00:00 PM,47.11,8.39,3.51
2014/1/14,2:15:00 PM,47.11,8.39,3.57
2014/1/14,2:30:00 PM,47.11,8.39,3.57
2014/1/14,2:45:00 PM,47.06,8.37,3.57
2014/1/14,3:00:00 PM,47.02,8.34,3.57
2014/1/14,3:15:00 PM,47.02,8.34,3.54
2014/1/14,3:30:00 PM,47.06,8.37,3.57
2014/1/14,3:45:00 PM,47.11,8.39,3.57
2014/1/14,4:00:00 PM,47.2,8.44,3.57
2014/1/14,4:15:00 PM,47.24,8.47,3.57
2014/1/14,4:30:00 PM,47.29,8.49,3.57
2014/1/14,4:45:00 PM,47.33,8.52,3.57
2014/1/14,5:00:00 PM,47.29,8.49,3.57
2014/1/14,5:15:00 PM,47.24,8.47,3.57
2014/1/14,5:30:00 PM,47.2,8.44,3.57
2014/1/14,5:45:00 PM,47.11,8.39,3.57
2014/1/14,6:00:00 PM,47.11,8.39,3.57
2014/1/14,6:15:00 PM,47.11,8.39,3.57
2014/1/14,6:30:00 PM,47.15,8.42,3.57
2014/1/14,6:45:00 PM,47.2,8.44,3.57
2014/1/14,7:00:00 PM,47.24,8.47,3.57
2014/1/14,7:15:00 PM,47.24,8.47,3.57
2014/1/14,7:30:00 PM,47.29,8.49,3.57
2014/1/14,7:45:00 PM,47.29,8.49,3.57
2014/1/14,8:00:00 PM,47.33,8.52,3.57
2014/1/14,8:15:00 PM,47.33,8.52,3.57
2014/1/14,8:30:00 PM,47.38,8.54,3.57
2014/1/14,8:45:00 PM,47.38,8.54,3.57
2014/1/14,9:00:00 PM,47.42,8.57,3.57
2014/1/14,9:15:00 PM,47.42,8.57,3.57
2014/1/14,9:30:00 PM,47.47,8.59,3.57
2014/1/14,9:45:00 PM,47.51,8.62,3.57
2014/1/14,10:00:00 PM,47.56,8.64,3.57
2014/1/14,10:15:00 PM,47.56,8.64,3.57
2014/1/14,10:30:00 PM,47.56,8.64,3.57
2014/1/14,10:45:00 PM,47.6,8.67,3.57
2014/1/14,11:00:00 PM,47.6,8.67,3.57
2014/1/14,11:15:00 PM,47.6,8.67,3.57
2014/1/14,11:30:00 PM,47.6,8.67,3.57
2014/1/14,11:45:00 PM,47.6,8.67,3.57
2014/1/15,12:00:00 AM,47.6,8.67,3.57
2014/1/15,12:15:00 AM,47.6,8.67,3.57
2014/1/15,12:30:00 AM,47.6,8.67,3.57
2014/1/15,12:45:00 AM,47.6,8.67,3.57
2014/1/15,1:00:00 AM,47.56,8.64,3.57
2014/1/15,1:15:00 AM,47.56,8.64,3.57
2014/1/15,1:30:00 AM,47.56,8.64,3.57
2014/1/15,1:45:00 AM,47.51,8.62,3.57
2014/1/15,2:00:00 AM,47.47,8.59,3.57
2014/1/15,2:15:00 AM,47.42,8.57,3.57
2014/1/15,2:30:00 AM,47.38,8.54,3.57
2014/1/15,2:45:00 AM,47.38,8.54,3.57
2014/1/15,3:00:00 AM,47.33,8.52,3.57
2014/1/15,3:15:00 AM,47.29,8.49,3.57
2014/1/15,3:30:00 AM,47.24,8.47,3.57
2014/1/15,3:45:00 AM,47.11,8.39,3.57
2014/1/15,4:00:00 AM,47.06,8.37,3.57
2014/1/15,4:15:00 AM,47.02,8.34,3.57
2014/1/15,4:30:00 AM,46.97,8.32,3.57
2014/1/15,4:45:00 AM,46.97,8.32,3.57
2014/1/15,5:00:00 AM,46.93,8.3,3.54
2014/1/15,5:15:00 AM,46.89,8.27,3.51
2014/1/15,5:30:00 AM,46.89,8.27,3.54
2014/1/15,5:45:00 AM,46.84,8.25,3.54
2014/1/15,6:00:00 AM,46.84,8.25,3.54
2014/1/15,6:15:00 AM,46.84,8.25,3.54
2014/1/15,6:30:00 AM,46.84,8.25,3.54
2014/1/15,6:45:00 AM,46.84,8.25,3.54
2014/1/15,7:00:00 AM,46.84,8.25,3.54
2014/1/15,7:15:00 AM,46.8,8.22,3.54
2014/1/15,7:30:00 AM,46.75,8.2,3.54
2014/1/15,7:45:00 AM,46.75,8.2,3.54
2014/1/15,8:00:00 AM,46.71,8.17,3.54
2014/1/15,8:15:00 AM,46.71,8.17,3.54
2014/1/15,8:30:00 AM,46.71,8.17,3.54
2014/1/15,8:45:00 AM,46.71,8.17,3.54
2014/1/15,9:00:00 AM,46.71,8.17,3.54
2014/1/15,9:15:00 AM,46.71,8.17,3.54
2014/1/15,9:30:00 AM,46.75,8.2,3.54
2014/1/15,9:45:00 AM,46.8,8.22,3.54
2014/1/15,10:00:00 AM,46.84,8.25,3.54
2014/1/15,10:15:00 AM,46.93,8.3,3.54
2014/1/15,10:30:00 AM,47.02,8.34,3.54
2014/1/15,10:45:00 AM,47.02,8.34,3.57
2014/1/15,11:00:00 AM,47.11,8.39,3.57
2014/1/15,11:15:00 AM,47.15,8.42,3.57
2014/1/15,11:30:00 AM,47.2,8.44,3.57
2014/1/15,11:45:00 AM,47.24,8.47,3.57
2014/1/15,12:00:00 PM,47.24,8.47,3.57
2014/1/15,12:15:00 PM,47.24,8.47,3.57
2014/1/15,12:30:00 PM,47.24,8.47,3.57
2014/1/15,12:45:00 PM,47.29,8.49,3.57
2014/1/15,1:00:00 PM,47.33,8.52,3.57
2014/1/15,1:15:00 PM,47.33,8.52,3.57
2014/1/15,1:30:00 PM,47.29,8.49,3.57
2014/1/15,1:45:00 PM,47.29,8.49,3.57
2014/1/15,2:00:00 PM,47.33,8.52,3.57
2014/1/15,2:15:00 PM,47.38,8.54,3.57
2014/1/15,2:30:00 PM,47.38,8.54,3.57
2014/1/15,2:45:00 PM,47.47,8.59,3.57
2014/1/15,3:00:00 PM,47.47,8.59,3.57
2014/1/15,3:15:00 PM,47.51,8.62,3.57
2014/1/15,3:30:00 PM,47.56,8.64,3.57
2014/1/15,3:45:00 PM,47.56,8.64,3.57
2014/1/15,4:00:00 PM,47.6,8.67,3.57
2014/1/15,4:15:00 PM,47.65,8.69,3.57
2014/1/15,4:30:00 PM,47.65,8.69,3.57
2014/1/15,4:45:00 PM,47.69,8.72,3.57
2014/1/15,5:00:00 PM,47.74,8.74,3.57
2014/1/15,5:15:00 PM,47.78,8.77,3.57
2014/1/15,5:30:00 PM,47.78,8.77,3.57
2014/1/15,5:45:00 PM,47.74,8.74,3.57
2014/1/15,6:00:00 PM,47.69,8.72,3.57
2014/1/15,6:15:00 PM,47.65,8.69,3.57
2014/1/15,6:30:00 PM,47.6,8.67,3.57
2014/1/15,6:45:00 PM,47.56,8.64,3.57
2014/1/15,7:00:00 PM,47.56,8.64,3.57
2014/1/15,7:15:00 PM,47.56,8.64,3.57
2014/1/15,7:30:00 PM,47.51,8.62,3.57
2014/1/15,7:45:00 PM,47.51,8.62,3.57
2014/1/15,8:00:00 PM,47.51,8.62,3.57
2014/1/15,8:15:00 PM,47.47,8.59,3.57
2014/1/15,8:30:00 PM,47.47,8.59,3.51
2014/1/15,8:45:00 PM,47.47,8.59,3.57
2014/1/15,9:00:00 PM,47.51,8.62,3.57
2014/1/15,9:15:00 PM,47.51,8.62,3.57
2014/1/15,9:30:00 PM,47.56,8.64,3.57
2014/1/15,9:45:00 PM,47.56,8.64,3.57
2014/1/15,10:00:00 PM,47.6,8.67,3.57
2014/1/15,10:15:00 PM,47.65,8.69,3.57
2014/1/15,10:30:00 PM,47.69,8.72,3.57
2014/1/15,10:45:00 PM,47.74,8.74,3.57
2014/1/15,11:00:00 PM,47.74,8.74,3.57
2014/1/15,11:15:00 PM,47.74,8.74,3.57
2014/1/15,11:30:00 PM,47.78,8.77,3.57
2014/1/15,11:45:00 PM,47.78,8.77,3.57
2014/1/16,12:00:00 AM,47.78,8.77,3.57
2014/1/16,12:15:00 AM,47.83,8.79,3.57
2014/1/16,12:30:00 AM,47.83,8.79,3.57
2014/1/16,12:45:00 AM,47.83,8.79,3.57
2014/1/16,1:00:00 AM,47.83,8.79,3.57
2014/1/16,1:15:00 AM,47.83,8.79,3.57
2014/1/16,1:30:00 AM,47.83,8.79,3.57
2014/1/16,1:45:00 AM,47.83,8.79,3.57
2014/1/16,2:00:00 AM,47.74,8.74,3.57
2014/1/16,2:15:00 AM,47.69,8.72,3.57
2014/1/16,2:30:00 AM,47.65,8.69,3.57
2014/1/16,2:45:00 AM,47.65,8.69,3.57
2014/1/16,3:00:00 AM,47.56,8.64,3.57
2014/1/16,3:15:00 AM,47.51,8.62,3.57
2014/1/16,3:30:00 AM,47.47,8.59,3.57
2014/1/16,3:45:00 AM,47.42,8.57,3.57
2014/1/16,4:00:00 AM,47.33,8.52,3.57
2014/1/16,4:15:00 AM,47.24,8.47,3.57
2014/1/16,4:30:00 AM,47.2,8.44,3.57
2014/1/16,4:45:00 AM,47.2,8.44,3.57
2014/1/16,5:00:00 AM,47.2,8.44,3.57
2014/1/16,5:15:00 AM,47.15,8.42,3.57
2014/1/16,5:30:00 AM,47.15,8.42,3.57
2014/1/16,5:45:00 AM,47.15,8.42,3.57
2014/1/16,6:00:00 AM,47.15,8.42,3.57
2014/1/16,6:15:00 AM,47.2,8.44,3.57
2014/1/16,6:30:00 AM,47.24,8.47,3.57
2014/1/16,6:45:00 AM,47.29,8.49,3.57
2014/1/16,7:00:00 AM,47.29,8.49,3.57
2014/1/16,7:15:00 AM,47.29,8.49,3.57
2014/1/16,7:30:00 AM,47.29,8.49,3.57
2014/1/16,7:45:00 AM,47.2,8.44,3.57
2014/1/16,8:00:00 AM,47.15,8.42,3.57
2014/1/16,8:15:00 AM,47.11,8.39,3.57
2014/1/16,8:30:00 AM,47.02,8.34,3.57
2014/1/16,8:45:00 AM,46.93,8.3,3.54
2014/1/16,9:00:00 AM,46.93,8.3,3.57
2014/1/16,9:15:00 AM,46.93,8.3,3.54
2014/1/16,9:30:00 AM,46.93,8.3,3.54
2014/1/16,9:45:00 AM,46.93,8.3,3.57
2014/1/16,10:00:00 AM,46.97,8.32,3.57
2014/1/16,10:15:00 AM,47.02,8.34,3.57
2014/1/16,10:30:00 AM,47.11,8.39,3.57
2014/1/16,10:45:00 AM,47.15,8.42,3.57
2014/1/16,11:00:00 AM,47.2,8.44,3.57
2014/1/16,11:15:00 AM,47.29,8.49,3.57
2014/1/16,11:30:00 AM,47.38,8.54,3.57
2014/1/16,11:45:00 AM,47.42,8.57,3.51
2014/1/16,12:00:00 PM,47.47,8.59,3.57
2014/1/16,12:15:00 PM,47.56,8.64,3.57
2014/1/16,12:30:00 PM,47.56,8.64,3.57
2014/1/16,12:45:00 PM,47.56,8.64,3.57
2014/1/16,1:00:00 PM,47.56,8.64,3.57
2014/1/16,1:15:00 PM,47.6,8.67,3.57
2014/1/16,1:30:00 PM,47.65,8.69,3.57
2014/1/16,1:45:00 PM,47.65,8.69,3.57
2014/1/16,2:00:00 PM,47.65,8.69,3.57
2014/1/16,2:15:00 PM,47.65,8.69,3.57
2014/1/16,2:30:00 PM,47.65,8.69,3.57
2014/1/16,2:45:00 PM,47.69,8.72,3.57
2014/1/16,3:00:00 PM,47.74,8.74,3.57
2014/1/16,3:15:00 PM,47.87,8.82,3.57
2014/1/16,3:30:00 PM,47.96,8.87,3.57
2014/1/16,3:45:00 PM,48.05,8.92,3.57
2014/1/16,4:00:00 PM,48.14,8.97,3.57
2014/1/16,4:15:00 PM,48.27,9.04,3.57
2014/1/16,4:30:00 PM,48.36,9.09,3.57
2014/1/16,4:45:00 PM,48.36,9.09,3.57
2014/1/16,5:00:00 PM,48.41,9.11,3.57
2014/1/16,5:15:00 PM,48.41,9.11,3.57
2014/1/16,5:30:00 PM,48.45,9.14,3.57
2014/1/16,5:45:00 PM,48.45,9.14,3.57
2014/1/16,6:00:00 PM,48.45,9.14,3.57
2014/1/16,6:15:00 PM,48.45,9.14,3.57
2014/1/16,6:30:00 PM,48.41,9.11,3.57
2014/1/16,6:45:00 PM,48.36,9.09,3.57
2014/1/16,7:00:00 PM,48.32,9.06,3.57
2014/1/16,7:15:00 PM,48.23,9.02,3.57
2014/1/16,7:30:00 PM,48.14,8.97,3.57
2014/1/16,7:45:00 PM,48.05,8.92,3.57
2014/1/16,8:00:00 PM,47.96,8.87,3.57
2014/1/16,8:15:00 PM,47.91,8.84,3.57
2014/1/16,8:30:00 PM,47.83,8.79,3.57
2014/1/16,8:45:00 PM,47.78,8.77,3.57
2014/1/16,9:00:00 PM,47.74,8.74,3.57
2014/1/16,9:15:00 PM,47.74,8.74,3.57
2014/1/16,9:30:00 PM,47.74,8.74,3.57
2014/1/16,9:45:00 PM,47.74,8.74,3.57
2014/1/16,10:00:00 PM,47.74,8.74,3.57
2014/1/16,10:15:00 PM,47.78,8.77,3.57
2014/1/16,10:30:00 PM,47.83,8.79,3.57
2014/1/16,10:45:00 PM,47.83,8.79,3.57
2014/1/16,11:00:00 PM,47.91,8.84,3.57
2014/1/16,11:15:00 PM,47.91,8.84,3.57
2014/1/16,11:30:00 PM,47.91,8.84,3.57
2014/1/16,11:45:00 PM,47.96,8.87,3.57
2014/1/17,12:00:00 AM,48,8.89,3.57
2014/1/17,12:15:00 AM,48,8.89,3.57
2014/1/17,12:30:00 AM,48,8.89,3.57
2014/1/17,12:45:00 AM,48.05,8.92,3.57
2014/1/17,1:00:00 AM,48.05,8.92,3.57
2014/1/17,1:15:00 AM,48.05,8.92,3.57
2014/1/17,1:30:00 AM,48.05,8.92,3.57
2014/1/17,1:45:00 AM,48,8.89,3.57
2014/1/17,2:00:00 AM,48,8.89,3.57
2014/1/17,2:15:00 AM,48,8.89,3.57
2014/1/17,2:30:00 AM,47.96,8.87,3.57
2014/1/17,2:45:00 AM,47.91,8.84,3.57
2014/1/17,3:00:00 AM,47.91,8.84,3.51
2014/1/17,3:15:00 AM,47.83,8.79,3.57
2014/1/17,3:30:00 AM,47.78,8.77,3.57
2014/1/17,3:45:00 AM,47.74,8.74,3.57
2014/1/17,4:00:00 AM,47.69,8.72,3.57
2014/1/17,4:15:00 AM,47.65,8.69,3.57
2014/1/17,4:30:00 AM,47.56,8.64,3.57
2014/1/17,4:45:00 AM,47.47,8.59,3.57
2014/1/17,5:00:00 AM,47.42,8.57,3.57
2014/1/17,5:15:00 AM,47.38,8.54,3.57
2014/1/17,5:30:00 AM,47.38,8.54,3.57
2014/1/17,5:45:00 AM,47.38,8.54,3.57
2014/1/17,6:00:00 AM,47.38,8.54,3.57
2014/1/17,6:15:00 AM,47.42,8.57,3.57
2014/1/17,6:30:00 AM,47.47,8.59,3.57
2014/1/17,6:45:00 AM,47.56,8.64,3.57
2014/1/17,7:00:00 AM,47.6,8.67,3.57
2014/1/17,7:15:00 AM,47.65,8.69,3.57
2014/1/17,7:30:00 AM,47.74,8.74,3.57
2014/1/17,7:45:00 AM,47.74,8.74,3.57
2014/1/17,8:00:00 AM,47.65,8.69,3.57
2014/1/17,8:15:00 AM,47.6,8.67,3.57
2014/1/17,8:30:00 AM,47.56,8.64,3.57
2014/1/17,8:45:00 AM,47.42,8.57,3.57
2014/1/17,9:00:00 AM,47.29,8.49,3.57
2014/1/17,9:15:00 AM,47.24,8.47,3.57
2014/1/17,9:30:00 AM,47.2,8.44,3.57
2014/1/17,9:45:00 AM,47.2,8.44,3.57
2014/1/17,10:00:00 AM,47.2,8.44,3.57
2014/1/17,10:15:00 AM,47.2,8.44,3.57
2014/1/17,10:30:00 AM,47.24,8.47,3.57
2014/1/17,10:45:00 AM,47.33,8.52,3.57
2014/1/17,11:00:00 AM,47.42,8.57,3.57
2014/1/17,11:15:00 AM,47.47,8.59,3.57
2014/1/17,11:30:00 AM,47.56,8.64,3.57
2014/1/17,11:45:00 AM,47.6,8.67,3.57
