"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
3/3/2016 12:44,57.33,14.07,3.48,,,
3/3/2016 12:59,57.38,14.10,3.46,,,
3/3/2016 13:14,57.38,14.10,3.48,,,
3/3/2016 13:29,57.38,14.10,3.48,,,
3/3/2016 13:44,57.38,14.10,3.48,,,
3/3/2016 13:59,57.42,14.12,3.48,,,
3/3/2016 14:14,57.46,14.15,3.48,,,
3/3/2016 14:29,57.46,14.15,3.48,,,
3/3/2016 14:44,57.51,14.17,3.48,,,
3/3/2016 14:59,57.51,14.17,3.48,,,
3/3/2016 15:14,57.55,14.19,3.48,,,
3/3/2016 15:29,57.55,14.19,3.48,,,
3/3/2016 15:44,57.59,14.22,3.48,,,
3/3/2016 15:59,57.59,14.22,3.48,,,
3/3/2016 16:14,57.64,14.24,3.48,,,
3/3/2016 16:29,57.68,14.27,3.48,,,
3/3/2016 16:44,57.68,14.27,3.48,,,
3/3/2016 16:59,57.72,14.29,3.48,,,
3/3/2016 17:14,57.72,14.29,3.48,,,
3/3/2016 17:29,57.72,14.29,3.48,,,
3/3/2016 17:44,57.72,14.29,3.48,,,
3/3/2016 17:59,57.72,14.29,3.48,,,
3/3/2016 18:14,57.72,14.29,3.48,,,
3/3/2016 18:29,57.68,14.27,3.48,,,
3/3/2016 18:44,57.64,14.24,3.48,,,
3/3/2016 18:59,57.64,14.24,3.48,,,
3/3/2016 19:14,57.64,14.24,3.48,,,
3/3/2016 19:29,57.59,14.22,3.48,,,
3/3/2016 19:44,57.55,14.19,3.48,,,
3/3/2016 19:59,57.55,14.19,3.48,,,
3/3/2016 20:14,57.55,14.19,3.48,,,
3/3/2016 20:29,57.55,14.19,3.48,,,
3/3/2016 20:44,57.51,14.17,3.48,,,
3/3/2016 20:59,57.51,14.17,3.48,,,
3/3/2016 21:14,57.51,14.17,3.48,,,
3/3/2016 21:29,57.46,14.15,3.48,,,
3/3/2016 21:44,57.46,14.15,3.48,,,
3/3/2016 21:59,57.42,14.12,3.48,,,
3/3/2016 22:14,57.42,14.12,3.48,,,
3/3/2016 22:29,57.42,14.12,3.48,,,
3/3/2016 22:44,57.42,14.12,3.48,,,
3/3/2016 22:59,57.38,14.10,3.48,,,
3/3/2016 23:14,57.38,14.10,3.48,,,
3/3/2016 23:29,57.38,14.10,3.48,,,
3/3/2016 23:44,57.38,14.10,3.48,,,
3/3/2016 23:59,57.33,14.07,3.48,,,
3/4/2016 0:14,57.29,14.05,3.48,,,
3/4/2016 0:29,57.29,14.05,3.48,,,
3/4/2016 0:44,57.29,14.05,3.48,,,
3/4/2016 0:59,57.29,14.05,3.48,,,
3/4/2016 1:14,57.25,14.03,3.48,,,
3/4/2016 1:29,57.25,14.03,3.48,,,
3/4/2016 1:44,57.20,14.00,3.48,,,
3/4/2016 1:59,57.20,14.00,3.48,,,
3/4/2016 2:14,57.20,14.00,3.48,,,
3/4/2016 2:29,57.20,14.00,3.48,,,
3/4/2016 2:44,57.20,14.00,3.48,,,
3/4/2016 2:59,57.16,13.98,3.48,,,
3/4/2016 3:14,57.20,14.00,3.48,,,
3/4/2016 3:29,57.16,13.98,3.48,,,
3/4/2016 3:44,57.16,13.98,3.48,,,
3/4/2016 3:59,57.16,13.98,3.48,,,
3/4/2016 4:14,57.12,13.95,3.46,,,
3/4/2016 4:29,57.16,13.98,3.48,,,
3/4/2016 4:44,57.12,13.95,3.48,,,
3/4/2016 4:59,57.12,13.95,3.48,,,
3/4/2016 5:14,57.12,13.95,3.48,,,
3/4/2016 5:29,57.12,13.95,3.48,,,
3/4/2016 5:44,57.12,13.95,3.48,,,
3/4/2016 5:59,57.12,13.95,3.48,,,
3/4/2016 6:14,57.12,13.95,3.48,,,
3/4/2016 6:29,57.12,13.95,3.48,,,
3/4/2016 6:44,57.12,13.95,3.48,,,
3/4/2016 6:59,57.12,13.95,3.48,,,
3/4/2016 7:14,57.12,13.95,3.48,,,
3/4/2016 7:29,57.12,13.95,3.48,,,
3/4/2016 7:44,57.16,13.98,3.48,,,
3/4/2016 7:59,57.16,13.98,3.48,,,
3/4/2016 8:14,57.12,13.95,3.48,,,
3/4/2016 8:29,57.12,13.95,3.48,,,
3/4/2016 8:44,57.12,13.95,3.48,,,
3/4/2016 8:59,57.12,13.95,3.48,,,
3/4/2016 9:14,57.16,13.98,3.48,,,
3/4/2016 9:29,57.16,13.98,3.48,,,
3/4/2016 9:44,57.20,14.00,3.48,,,
3/4/2016 9:59,57.20,14.00,3.48,,,
3/4/2016 10:14,57.20,14.00,3.48,,,
3/4/2016 10:29,57.29,14.05,3.48,,,
3/4/2016 10:44,57.29,14.05,3.48,,,
3/4/2016 10:59,57.33,14.07,3.48,,,
3/4/2016 11:14,57.33,14.07,3.48,,,
3/4/2016 11:29,57.29,14.05,3.48,,,
3/4/2016 11:44,57.33,14.07,3.48,,,
3/4/2016 11:59,57.33,14.07,3.48,,,
3/4/2016 12:14,57.38,14.10,3.48,,,
3/4/2016 12:29,57.38,14.10,3.48,,,
3/4/2016 12:44,57.29,14.05,3.48,,,
3/4/2016 12:59,57.33,14.07,3.48,,,
3/4/2016 13:14,57.29,14.05,3.48,,,
3/4/2016 13:29,57.33,14.07,3.48,,,
3/4/2016 13:44,57.33,14.07,3.48,,,
3/4/2016 13:59,57.29,14.05,3.48,,,
3/4/2016 14:14,57.29,14.05,3.48,,,
3/4/2016 14:29,57.25,14.03,3.48,,,
3/4/2016 14:44,57.29,14.05,3.48,,,
3/4/2016 14:59,57.29,14.05,3.48,,,
3/4/2016 15:14,57.33,14.07,3.48,,,
3/4/2016 15:29,57.38,14.10,3.48,,,
3/4/2016 15:44,57.38,14.10,3.48,,,
3/4/2016 15:59,57.38,14.10,3.48,,,
3/4/2016 16:14,57.42,14.12,3.48,,,
3/4/2016 16:29,57.42,14.12,3.48,,,
3/4/2016 16:44,57.42,14.12,3.48,,,
3/4/2016 16:59,57.46,14.15,3.48,,,
3/4/2016 17:14,57.46,14.15,3.48,,,
3/4/2016 17:29,57.46,14.15,3.48,,,
3/4/2016 17:44,57.46,14.15,3.48,,,
3/4/2016 17:59,57.46,14.15,3.48,,,
3/4/2016 18:14,57.46,14.15,3.48,,,
3/4/2016 18:29,57.46,14.15,3.48,,,
3/4/2016 18:44,57.46,14.15,3.48,,,
3/4/2016 18:59,57.46,14.15,3.48,,,
3/4/2016 19:14,57.42,14.12,3.48,,,
3/4/2016 19:29,57.38,14.10,3.46,,,
3/4/2016 19:44,57.33,14.07,3.48,,,
3/4/2016 19:59,57.29,14.05,3.48,,,
3/4/2016 20:14,57.29,14.05,3.48,,,
3/4/2016 20:29,57.25,14.03,3.48,,,
3/4/2016 20:44,57.25,14.03,3.48,,,
3/4/2016 20:59,57.20,14.00,3.48,,,
3/4/2016 21:14,57.20,14.00,3.48,,,
3/4/2016 21:29,57.20,14.00,3.48,,,
3/4/2016 21:44,57.16,13.98,3.48,,,
3/4/2016 21:59,57.16,13.98,3.48,,,
3/4/2016 22:14,57.12,13.95,3.48,,,
3/4/2016 22:29,57.12,13.95,3.48,,,
3/4/2016 22:44,57.12,13.95,3.48,,,
3/4/2016 22:59,57.12,13.95,3.48,,,
3/4/2016 23:14,57.12,13.95,3.48,,,
3/4/2016 23:29,57.07,13.93,3.48,,,
3/4/2016 23:44,57.07,13.93,3.48,,,
3/4/2016 23:59,57.03,13.91,3.48,,,
3/5/2016 0:14,57.03,13.91,3.48,,,
3/5/2016 0:29,57.03,13.91,3.48,,,
3/5/2016 0:44,57.03,13.91,3.48,,,
3/5/2016 0:59,56.99,13.88,3.48,,,
3/5/2016 1:14,56.94,13.86,3.48,,,
3/5/2016 1:29,56.94,13.86,3.48,,,
3/5/2016 1:44,56.94,13.86,3.48,,,
3/5/2016 1:59,56.90,13.83,3.48,,,
3/5/2016 2:14,56.94,13.86,3.48,,,
3/5/2016 2:29,56.94,13.86,3.48,,,
3/5/2016 2:44,56.94,13.86,3.48,,,
3/5/2016 2:59,56.94,13.86,3.48,,,
3/5/2016 3:14,56.94,13.86,3.48,,,
3/5/2016 3:29,56.94,13.86,3.48,,,
3/5/2016 3:44,56.94,13.86,3.48,,,
3/5/2016 3:59,56.94,13.86,3.48,,,
3/5/2016 4:14,56.94,13.86,3.48,,,
3/5/2016 4:29,56.94,13.86,3.48,,,
3/5/2016 4:44,56.94,13.86,3.48,,,
3/5/2016 4:59,56.94,13.86,3.48,,,
3/5/2016 5:14,56.94,13.86,3.48,,,
3/5/2016 5:29,56.94,13.86,3.48,,,
3/5/2016 5:44,56.94,13.86,3.48,,,
3/5/2016 5:59,56.99,13.88,3.48,,,
3/5/2016 6:14,56.94,13.86,3.48,,,
3/5/2016 6:29,56.94,13.86,3.48,,,
3/5/2016 6:44,56.94,13.86,3.48,,,
3/5/2016 6:59,56.94,13.86,3.48,,,
3/5/2016 7:14,56.94,13.86,3.48,,,
3/5/2016 7:29,56.90,13.83,3.48,,,
3/5/2016 7:44,56.90,13.83,3.48,,,
3/5/2016 7:59,56.90,13.83,3.48,,,
3/5/2016 8:14,56.86,13.81,3.48,,,
3/5/2016 8:29,56.86,13.81,3.48,,,
3/5/2016 8:44,56.86,13.81,3.48,,,
3/5/2016 8:59,56.86,13.81,3.48,,,
3/5/2016 9:14,56.86,13.81,3.48,,,
3/5/2016 9:29,56.86,13.81,3.48,,,
3/5/2016 9:44,56.86,13.81,3.48,,,
3/5/2016 9:59,56.86,13.81,3.48,,,
3/5/2016 10:14,56.86,13.81,3.48,,,
3/5/2016 10:29,56.82,13.79,3.48,,,
3/5/2016 10:44,56.82,13.79,3.46,,,
3/5/2016 10:59,56.86,13.81,3.48,,,
3/5/2016 11:14,56.82,13.79,3.48,,,
3/5/2016 11:29,56.82,13.79,3.48,,,
3/5/2016 11:44,56.82,13.79,3.48,,,
3/5/2016 11:59,56.86,13.81,3.48,,,
3/5/2016 12:14,56.82,13.79,3.48,,,
3/5/2016 12:29,56.86,13.81,3.48,,,
3/5/2016 12:44,56.86,13.81,3.48,,,
3/5/2016 12:59,56.86,13.81,3.48,,,
3/5/2016 13:14,56.86,13.81,3.48,,,
3/5/2016 13:29,56.86,13.81,3.48,,,
3/5/2016 13:44,56.86,13.81,3.48,,,
3/5/2016 13:59,56.86,13.81,3.48,,,
3/5/2016 14:14,56.90,13.83,3.48,,,
3/5/2016 14:29,56.90,13.83,3.48,,,
3/5/2016 14:44,56.90,13.83,3.48,,,
3/5/2016 14:59,56.90,13.83,3.48,,,
3/5/2016 15:14,56.90,13.83,3.48,,,
3/5/2016 15:29,56.86,13.81,3.48,,,
3/5/2016 15:44,56.86,13.81,3.48,,,
3/5/2016 15:59,56.86,13.81,3.48,,,
3/5/2016 16:14,56.90,13.83,3.48,,,
3/5/2016 16:29,56.90,13.83,3.48,,,
3/5/2016 16:44,56.86,13.81,3.48,,,
3/5/2016 16:59,56.86,13.81,3.48,,,
3/5/2016 17:14,56.90,13.83,3.48,,,
3/5/2016 17:29,56.90,13.83,3.48,,,
3/5/2016 17:44,56.90,13.83,3.48,,,
3/5/2016 17:59,56.90,13.83,3.48,,,
3/5/2016 18:14,56.90,13.83,3.48,,,
3/5/2016 18:29,56.94,13.86,3.48,,,
3/5/2016 18:44,56.94,13.86,3.48,,,
3/5/2016 18:59,56.90,13.83,3.48,,,
3/5/2016 19:14,56.86,13.81,3.48,,,
3/5/2016 19:29,56.86,13.81,3.48,,,
3/5/2016 19:44,56.86,13.81,3.48,,,
3/5/2016 19:59,56.77,13.76,3.48,,,
3/5/2016 20:14,56.82,13.79,3.48,,,
3/5/2016 20:29,56.82,13.79,3.48,,,
3/5/2016 20:44,56.82,13.79,3.48,,,
3/5/2016 20:59,56.77,13.76,3.48,,,
3/5/2016 21:14,56.77,13.76,3.48,,,
3/5/2016 21:29,56.77,13.76,3.48,,,
3/5/2016 21:44,56.77,13.76,3.48,,,
3/5/2016 21:59,56.77,13.76,3.48,,,
3/5/2016 22:14,56.73,13.74,3.48,,,
3/5/2016 22:29,56.73,13.74,3.48,,,
3/5/2016 22:44,56.69,13.71,3.48,,,
3/5/2016 22:59,56.69,13.71,3.48,,,
3/5/2016 23:14,56.64,13.69,3.48,,,
3/5/2016 23:29,56.60,13.67,3.48,,,
3/5/2016 23:44,56.60,13.67,3.48,,,
3/5/2016 23:59,56.60,13.67,3.48,,,
3/6/2016 0:14,56.60,13.67,3.48,,,
3/6/2016 0:29,56.60,13.67,3.48,,,
3/6/2016 0:44,56.60,13.67,3.48,,,
3/6/2016 0:59,56.64,13.69,3.48,,,
3/6/2016 1:14,56.64,13.69,3.48,,,
3/6/2016 1:29,56.64,13.69,3.48,,,
3/6/2016 1:44,56.64,13.69,3.48,,,
3/6/2016 1:59,56.64,13.69,3.46,,,
3/6/2016 2:14,56.64,13.69,3.48,,,
3/6/2016 2:29,56.69,13.71,3.48,,,
3/6/2016 2:44,56.69,13.71,3.48,,,
3/6/2016 2:59,56.69,13.71,3.48,,,
3/6/2016 3:14,56.69,13.71,3.48,,,
3/6/2016 3:29,56.69,13.71,3.48,,,
3/6/2016 3:44,56.64,13.69,3.48,,,
3/6/2016 3:59,56.64,13.69,3.48,,,
3/6/2016 4:14,56.64,13.69,3.48,,,
3/6/2016 4:29,56.64,13.69,3.48,,,
3/6/2016 4:44,56.69,13.71,3.48,,,
3/6/2016 4:59,56.69,13.71,3.48,,,
3/6/2016 5:14,56.69,13.71,3.48,,,
3/6/2016 5:29,56.64,13.69,3.48,,,
3/6/2016 5:44,56.64,13.69,3.48,,,
3/6/2016 5:59,56.64,13.69,3.48,,,
3/6/2016 6:14,56.64,13.69,3.48,,,
3/6/2016 6:29,56.64,13.69,3.48,,,
3/6/2016 6:44,56.64,13.69,3.48,,,
3/6/2016 6:59,56.64,13.69,3.48,,,
3/6/2016 7:14,56.64,13.69,3.48,,,
3/6/2016 7:29,56.60,13.67,3.48,,,
3/6/2016 7:44,56.64,13.69,3.48,,,
3/6/2016 7:59,56.64,13.69,3.48,,,
3/6/2016 8:14,56.64,13.69,3.48,,,
3/6/2016 8:29,56.64,13.69,3.48,,,
3/6/2016 8:44,56.64,13.69,3.48,,,
3/6/2016 8:59,56.69,13.71,3.48,,,
3/6/2016 9:14,56.69,13.71,3.48,,,
3/6/2016 9:29,56.73,13.74,3.48,,,
3/6/2016 9:44,56.73,13.74,3.48,,,
3/6/2016 9:59,56.77,13.76,3.48,,,
3/6/2016 10:14,56.77,13.76,3.48,,,
3/6/2016 10:29,56.86,13.81,3.48,,,
3/6/2016 10:44,56.86,13.81,3.48,,,
3/6/2016 10:59,56.90,13.83,3.48,,,
3/6/2016 11:14,56.90,13.83,3.48,,,
3/6/2016 11:29,56.94,13.86,3.48,,,
3/6/2016 11:44,56.94,13.86,3.48,,,
3/6/2016 11:59,57.03,13.91,3.48,,,
3/6/2016 12:14,57.07,13.93,3.48,,,
3/6/2016 12:29,57.12,13.95,3.48,,,
3/6/2016 12:44,57.12,13.95,3.48,,,
3/6/2016 12:59,57.12,13.95,3.48,,,
3/6/2016 13:14,57.12,13.95,3.48,,,
3/6/2016 13:29,57.12,13.95,3.48,,,
3/6/2016 13:44,57.16,13.98,3.48,,,
3/6/2016 13:59,57.12,13.95,3.48,,,
3/6/2016 14:14,57.12,13.95,3.48,,,
3/6/2016 14:29,57.12,13.95,3.48,,,
3/6/2016 14:44,57.12,13.95,3.48,,,
3/6/2016 14:59,57.12,13.95,3.48,,,
3/6/2016 15:14,57.07,13.93,3.48,,,
3/6/2016 15:29,57.03,13.91,3.48,,,
3/6/2016 15:44,57.03,13.91,3.48,,,
3/6/2016 15:59,56.99,13.88,3.48,,,
3/6/2016 16:14,56.99,13.88,3.48,,,
3/6/2016 16:29,56.99,13.88,3.48,,,
3/6/2016 16:44,56.94,13.86,3.48,,,
3/6/2016 16:59,56.94,13.86,3.48,,,
3/6/2016 17:14,56.94,13.86,3.46,,,
3/6/2016 17:29,56.94,13.86,3.48,,,
3/6/2016 17:44,56.90,13.83,3.48,,,
3/6/2016 17:59,56.90,13.83,3.48,,,
3/6/2016 18:14,56.86,13.81,3.48,,,
3/6/2016 18:29,56.82,13.79,3.48,,,
3/6/2016 18:44,56.82,13.79,3.48,,,
3/6/2016 18:59,56.77,13.76,3.48,,,
3/6/2016 19:14,56.77,13.76,3.48,,,
3/6/2016 19:29,56.77,13.76,3.48,,,
3/6/2016 19:44,56.77,13.76,3.48,,,
3/6/2016 19:59,56.73,13.74,3.48,,,
3/6/2016 20:14,56.69,13.71,3.48,,,
3/6/2016 20:29,56.64,13.69,3.48,,,
3/6/2016 20:44,56.60,13.67,3.48,,,
3/6/2016 20:59,56.60,13.67,3.48,,,
3/6/2016 21:14,56.56,13.64,3.48,,,
3/6/2016 21:29,56.51,13.62,3.48,,,
3/6/2016 21:44,56.47,13.59,3.48,,,
3/6/2016 21:59,56.43,13.57,3.48,,,
3/6/2016 22:14,56.38,13.55,3.48,,,
3/6/2016 22:29,56.34,13.52,3.48,,,
3/6/2016 22:44,56.30,13.50,3.48,,,
3/6/2016 22:59,56.25,13.47,3.48,,,
3/6/2016 23:14,56.21,13.45,3.48,,,
3/6/2016 23:29,56.21,13.45,3.48,,,
3/6/2016 23:44,56.17,13.43,3.48,,,
3/6/2016 23:59,56.17,13.43,3.48,,,
3/7/2016 0:14,56.17,13.43,3.48,,,
3/7/2016 0:29,56.12,13.40,3.48,,,
3/7/2016 0:44,56.08,13.38,3.48,,,
3/7/2016 0:59,56.08,13.38,3.48,,,
3/7/2016 1:14,56.04,13.35,3.48,,,
3/7/2016 1:29,55.99,13.33,3.48,,,
3/7/2016 1:44,55.99,13.33,3.48,,,
3/7/2016 1:59,55.95,13.31,3.48,,,
3/7/2016 2:14,55.95,13.31,3.48,,,
3/7/2016 2:29,55.91,13.28,3.48,,,
3/7/2016 2:44,55.86,13.26,3.48,,,
3/7/2016 2:59,55.86,13.26,3.48,,,
3/7/2016 3:14,55.82,13.23,3.48,,,
3/7/2016 3:29,55.82,13.23,3.48,,,
3/7/2016 3:44,55.73,13.19,3.48,,,
3/7/2016 3:59,55.73,13.19,3.48,,,
3/7/2016 4:14,55.65,13.14,3.48,,,
3/7/2016 4:29,55.65,13.14,3.48,,,
3/7/2016 4:44,55.60,13.11,3.48,,,
3/7/2016 4:59,55.56,13.09,3.48,,,
3/7/2016 5:14,55.47,13.04,3.48,,,
3/7/2016 5:29,55.43,13.02,3.48,,,
3/7/2016 5:44,55.34,12.97,3.48,,,
3/7/2016 5:59,55.30,12.94,3.48,,,
3/7/2016 6:14,55.21,12.90,3.48,,,
3/7/2016 6:29,55.17,12.87,3.48,,,
3/7/2016 6:44,55.08,12.82,3.48,,,
3/7/2016 6:59,55.04,12.80,3.48,,,
3/7/2016 7:14,54.95,12.75,3.48,,,
3/7/2016 7:29,54.87,12.70,3.48,,,
3/7/2016 7:44,54.78,12.65,3.48,,,
3/7/2016 7:59,54.73,12.63,3.48,,,
3/7/2016 8:14,54.65,12.58,3.48,,,
3/7/2016 8:29,54.56,12.53,3.43,,,
3/7/2016 8:44,54.47,12.49,3.48,,,
3/7/2016 8:59,54.39,12.44,3.48,,,
3/7/2016 9:14,54.30,12.39,3.48,,,
3/7/2016 9:29,54.17,12.32,3.48,,,
3/7/2016 9:44,54.13,12.29,3.48,,,
3/7/2016 9:59,54.04,12.24,3.48,,,
3/7/2016 10:14,53.95,12.20,3.48,,,
3/7/2016 10:29,53.91,12.17,3.48,,,
3/7/2016 10:44,53.87,12.15,3.48,,,
3/7/2016 10:59,53.87,12.15,3.48,,,
3/7/2016 11:14,53.82,12.12,3.48,,,
3/7/2016 11:29,53.82,12.12,3.48,,,
3/7/2016 11:44,53.87,12.15,3.48,,,
3/7/2016 11:59,53.87,12.15,3.48,,,
3/7/2016 12:14,53.91,12.17,3.48,,,
3/7/2016 12:29,53.91,12.17,3.48,,,
3/7/2016 12:44,53.95,12.20,3.48,,,
3/7/2016 12:59,54.04,12.24,3.48,,,
3/7/2016 13:14,54.08,12.27,3.48,,,
3/7/2016 13:29,54.13,12.29,3.48,,,
3/7/2016 13:44,54.21,12.34,3.48,,,
3/7/2016 13:59,54.26,12.36,3.48,,,
3/7/2016 14:14,54.26,12.36,3.48,,,
3/7/2016 14:29,54.30,12.39,3.48,,,
3/7/2016 14:44,54.34,12.41,3.48,,,
3/7/2016 14:59,54.34,12.41,3.48,,,
3/7/2016 15:14,54.39,12.44,3.48,,,
3/7/2016 15:29,54.43,12.46,3.48,,,
3/7/2016 15:44,54.43,12.46,3.48,,,
3/7/2016 15:59,54.47,12.49,3.48,,,
3/7/2016 16:14,54.52,12.51,3.48,,,
3/7/2016 16:29,54.52,12.51,3.48,,,
3/7/2016 16:44,54.52,12.51,3.48,,,
3/7/2016 16:59,54.52,12.51,3.48,,,
3/7/2016 17:14,54.52,12.51,3.48,,,
3/7/2016 17:29,54.47,12.49,3.48,,,
3/7/2016 17:44,54.47,12.49,3.48,,,
3/7/2016 17:59,54.43,12.46,3.48,,,
3/7/2016 18:14,54.43,12.46,3.48,,,
3/7/2016 18:29,54.43,12.46,3.48,,,
3/7/2016 18:44,54.39,12.44,3.48,,,
3/7/2016 18:59,54.34,12.41,3.48,,,
3/7/2016 19:14,54.34,12.41,3.48,,,
3/7/2016 19:29,54.34,12.41,3.48,,,
3/7/2016 19:44,54.34,12.41,3.48,,,
3/7/2016 19:59,54.34,12.41,3.48,,,
3/7/2016 20:14,54.30,12.39,3.48,,,
3/7/2016 20:29,54.30,12.39,3.48,,,
3/7/2016 20:44,54.30,12.39,3.48,,,
3/7/2016 20:59,54.26,12.36,3.48,,,
3/7/2016 21:14,54.26,12.36,3.48,,,
3/7/2016 21:29,54.26,12.36,3.48,,,
3/7/2016 21:44,54.21,12.34,3.48,,,
3/7/2016 21:59,54.21,12.34,3.48,,,
3/7/2016 22:14,54.17,12.32,3.48,,,
3/7/2016 22:29,54.17,12.32,3.48,,,
3/7/2016 22:44,54.17,12.32,3.48,,,
3/7/2016 22:59,54.17,12.32,3.48,,,
3/7/2016 23:14,54.21,12.34,3.48,,,
3/7/2016 23:29,54.17,12.32,3.48,,,
3/7/2016 23:44,54.17,12.32,3.43,,,
3/7/2016 23:59,54.17,12.32,3.48,,,
3/8/2016 0:14,54.17,12.32,3.48,,,
3/8/2016 0:29,54.17,12.32,3.48,,,
3/8/2016 0:44,54.17,12.32,3.48,,,
3/8/2016 0:59,54.17,12.32,3.48,,,
3/8/2016 1:14,54.17,12.32,3.48,,,
3/8/2016 1:29,54.17,12.32,3.48,,,
3/8/2016 1:44,54.13,12.29,3.48,,,
3/8/2016 1:59,54.13,12.29,3.48,,,
3/8/2016 2:14,54.17,12.32,3.48,,,
3/8/2016 2:29,54.13,12.29,3.48,,,
3/8/2016 2:44,54.13,12.29,3.48,,,
3/8/2016 2:59,54.13,12.29,3.48,,,
3/8/2016 3:14,54.08,12.27,3.48,,,
3/8/2016 3:29,54.08,12.27,3.48,,,
3/8/2016 3:44,54.08,12.27,3.48,,,
3/8/2016 3:59,54.08,12.27,3.48,,,
3/8/2016 4:14,54.08,12.27,3.48,,,
3/8/2016 4:29,54.04,12.24,3.48,,,
3/8/2016 4:44,54.04,12.24,3.48,,,
3/8/2016 4:59,53.99,12.22,3.48,,,
3/8/2016 5:14,53.99,12.22,3.48,,,
3/8/2016 5:29,53.99,12.22,3.48,,,
3/8/2016 5:44,53.95,12.20,3.48,,,
3/8/2016 5:59,53.95,12.20,3.48,,,
3/8/2016 6:14,53.91,12.17,3.48,,,
3/8/2016 6:29,53.91,12.17,3.48,,,
3/8/2016 6:44,53.91,12.17,3.48,,,
3/8/2016 6:59,53.87,12.15,3.48,,,
3/8/2016 7:14,53.82,12.12,3.48,,,
3/8/2016 7:29,53.82,12.12,3.48,,,
3/8/2016 7:44,53.82,12.12,3.48,,,
3/8/2016 8:14,53.78,12.10,3.48,,,
3/8/2016 8:29,53.73,12.07,3.48,,,
3/8/2016 8:44,53.73,12.07,3.48,,,
3/8/2016 8:59,53.69,12.05,3.48,,,
3/8/2016 9:14,53.69,12.05,3.48,,,
3/8/2016 9:29,53.69,12.05,3.48,,,
3/8/2016 9:44,53.65,12.03,3.48,,,
3/8/2016 9:59,53.69,12.05,3.48,,,
3/8/2016 10:14,53.65,12.03,3.48,,,
3/8/2016 10:29,53.65,12.03,3.48,,,
3/8/2016 10:44,53.65,12.03,3.48,,,
3/8/2016 10:59,53.60,12.00,3.48,,,
3/8/2016 11:14,53.60,12.00,3.48,,,
3/8/2016 11:29,53.65,12.03,3.48,,,
3/8/2016 11:44,53.60,12.00,3.48,,,
3/8/2016 11:59,53.60,12.00,3.48,,,
3/8/2016 12:14,53.56,11.98,3.48,,,
3/8/2016 12:29,53.56,11.98,3.48,,,
3/8/2016 12:44,53.56,11.98,3.48,,,
3/8/2016 12:59,53.56,11.98,3.48,,,
3/8/2016 13:14,53.52,11.95,3.48,,,
3/8/2016 13:29,53.47,11.93,3.48,,,
3/8/2016 13:44,53.47,11.93,3.48,,,
3/8/2016 13:59,53.47,11.93,3.48,,,
3/8/2016 14:14,53.43,11.90,3.48,,,
3/8/2016 14:29,53.43,11.90,3.48,,,
3/8/2016 14:44,53.38,11.88,3.48,,,
3/8/2016 14:59,53.38,11.88,3.48,,,
3/8/2016 15:14,53.34,11.86,3.48,,,
3/8/2016 15:29,53.30,11.83,3.48,,,
3/8/2016 15:44,53.30,11.83,3.48,,,
3/8/2016 15:59,53.25,11.81,3.48,,,
3/8/2016 16:14,53.25,11.81,3.48,,,
3/8/2016 16:29,53.25,11.81,3.48,,,
3/8/2016 16:44,53.21,11.78,3.48,,,
3/8/2016 16:59,53.21,11.78,3.48,,,
3/8/2016 17:14,53.21,11.78,3.48,,,
3/8/2016 17:29,53.21,11.78,3.48,,,
3/8/2016 17:44,53.17,11.76,3.48,,,
3/8/2016 17:59,53.17,11.76,3.48,,,
3/8/2016 18:14,53.17,11.76,3.48,,,
3/8/2016 18:29,53.21,11.78,3.48,,,
3/8/2016 18:44,53.17,11.76,3.48,,,
3/8/2016 18:59,53.17,11.76,3.48,,,
3/8/2016 19:14,53.17,11.76,3.48,,,
3/8/2016 19:29,53.17,11.76,3.43,,,
3/8/2016 19:44,53.12,11.73,3.48,,,
3/8/2016 19:59,53.12,11.73,3.48,,,
3/8/2016 20:14,53.12,11.73,3.48,,,
3/8/2016 20:29,53.12,11.73,3.48,,,
3/8/2016 20:44,53.12,11.73,3.48,,,
3/8/2016 20:59,53.12,11.73,3.48,,,
3/8/2016 21:14,53.12,11.73,3.48,,,
3/8/2016 21:29,53.12,11.73,3.48,,,
3/8/2016 21:44,53.12,11.73,3.48,,,
3/8/2016 21:59,53.08,11.71,3.48,,,
3/8/2016 22:14,53.08,11.71,3.48,,,
3/8/2016 22:29,53.08,11.71,3.48,,,
3/8/2016 22:44,53.08,11.71,3.48,,,
3/8/2016 22:59,53.08,11.71,3.48,,,
3/8/2016 23:14,53.04,11.69,3.48,,,
3/8/2016 23:29,53.04,11.69,3.48,,,
3/8/2016 23:44,53.04,11.69,3.48,,,
3/8/2016 23:59,52.99,11.66,3.48,,,
3/9/2016 0:14,52.99,11.66,3.48,,,
3/9/2016 0:29,52.95,11.64,3.48,,,
3/9/2016 0:44,52.95,11.64,3.48,,,
3/9/2016 0:59,52.95,11.64,3.48,,,
3/9/2016 1:14,52.95,11.64,3.48,,,
3/9/2016 1:29,52.90,11.61,3.48,,,
3/9/2016 1:44,52.90,11.61,3.48,,,
3/9/2016 1:59,52.86,11.59,3.48,,,
3/9/2016 2:14,52.86,11.59,3.48,,,
3/9/2016 2:29,52.86,11.59,3.48,,,
3/9/2016 2:44,52.86,11.59,3.48,,,
